22237,2013-10-22 19:21:07,2013-10-22 19:26:27,113.810318,22.626066,113.845299,22.622183
22237,2013-10-22 21:25:28,2013-10-22 21:30:48,113.805367,22.6672,113.804649,22.688667
22237,2013-10-22 21:46:51,2013-10-22 21:52:11,113.825317,22.6371,113.839836,22.608
22238,2013-10-22 06:54:57,2013-10-22 07:40:06,113.81398,22.618168,113.882133,22.580233
22238,2013-10-22 17:01:12,2013-10-22 17:11:30,113.813904,22.618334,113.810165,22.617649
22241,2013-10-22 00:33:11,2013-10-22 00:38:41,113.80999,22.62644,113.841476,22.621202
22242,2013-10-22 06:02:16,2013-10-22 06:18:16,113.812012,22.621925,113.863174,22.580742
22242,2013-10-22 11:39:15,2013-10-22 11:44:45,113.806587,22.623547,113.850456,22.624886
22247,2013-10-22 00:48:39,2013-10-22 00:53:41,113.810364,22.626034,113.841682,22.621149
22247,2013-10-22 17:38:51,2013-10-22 18:21:03,113.813904,22.618282,113.84462,22.621983
22248,2013-10-22 00:19:10,2013-10-22 00:24:35,113.81002,22.626417,113.844986,22.622101
22248,2013-10-22 10:12:53,2013-10-22 10:25:29,113.809319,22.627367,113.847565,22.62265
22251,2013-10-22 21:47:26,2013-10-22 22:03:13,113.8228,22.661301,113.844101,22.628201
22251,2013-10-22 22:10:17,2013-10-22 22:15:49,113.829498,22.646099,113.828903,22.7089
22251,2013-10-22 22:48:28,2013-10-22 22:54:01,113.805901,22.6665,113.830902,22.630699
22252,2013-10-22 08:20:35,2013-10-22 08:43:37,113.812935,22.625458,113.872482,22.586639
22257,2013-10-22 06:02:51,2013-10-22 06:30:16,113.814102,22.617916,113.865417,22.572201
22257,2013-10-22 11:44:24,2013-10-22 11:49:37,113.809937,22.626633,113.840782,22.621017
22257,2013-10-22 14:14:46,2013-10-22 14:19:50,113.809937,22.626551,113.83918,22.6206
22259,2013-10-22 05:53:37,2013-10-22 06:20:22,113.813797,22.618299,113.859703,22.586599
22259,2013-10-22 19:56:19,2013-10-22 20:03:30,113.8097,22.6276,113.836502,22.615
22259,2013-10-22 21:18:56,2013-10-22 21:24:51,113.824303,22.6521,113.8283,22.6947
22260,2013-10-22 00:55:35,2013-10-22 01:01:35,113.810013,22.626612,113.848755,22.623688
22261,2013-10-22 21:08:38,2013-10-22 21:14:38,113.810051,22.626499,113.837502,22.613068
22261,2013-10-22 22:46:46,2013-10-22 22:52:46,113.810066,22.626499,113.846733,22.622583
22265,2013-10-22 10:13:46,2013-10-22 10:19:16,113.829742,22.655481,113.847679,22.728893
22265,2013-10-22 15:06:46,2013-10-22 15:12:17,113.809952,22.626648,113.850189,22.624889
22266,2013-10-22 16:09:28,2013-10-22 16:14:44,113.82827,22.66428,113.847473,22.730923
22266,2013-10-22 17:28:28,2013-10-22 17:33:58,113.827881,22.662939,113.853905,22.626631
22266,2013-10-22 18:51:28,2013-10-22 19:04:00,113.81321,22.61972,113.812065,22.614147
22266,2013-10-22 22:50:36,2013-10-22 22:55:37,113.809708,22.625353,113.844292,22.621849
22268,2013-10-22 14:16:56,2013-10-22 14:28:19,113.829903,22.650433,113.811897,22.669518
22272,2013-10-22 10:05:48,2013-10-22 10:10:51,113.809967,22.62645,113.840614,22.620951
22273,2013-10-22 01:33:44,2013-10-22 02:04:54,113.826485,22.6499,113.827667,22.691601
22273,2013-10-22 10:01:06,2013-10-22 10:21:08,113.824165,22.652033,113.839851,22.736383
22274,2013-10-22 17:54:48,2013-10-22 18:00:08,113.809784,22.6269,113.843132,22.621634
22274,2013-10-22 18:58:00,2013-10-22 19:11:25,113.812515,22.620817,113.810471,22.617117
22274,2013-10-22 23:08:55,2013-10-22 23:14:15,113.809814,22.626883,113.844498,22.621967
22275,2013-10-22 01:52:55,2013-10-22 01:58:15,113.806969,22.624033,113.837601,22.612516
22275,2013-10-22 02:44:01,2013-10-22 02:49:20,113.807404,22.624317,113.854263,22.62705
22275,2013-10-22 20:48:13,2013-10-22 20:53:33,113.809967,22.625616,113.833153,22.618401
22278,2013-10-22 01:26:14,2013-10-22 01:31:34,113.810387,22.626051,113.844521,22.622
22278,2013-10-22 11:47:24,2013-10-22 11:52:44,113.810318,22.626017,113.84758,22.622932
22278,2013-10-22 15:31:24,2013-10-22 15:36:44,113.8097,22.625633,113.846481,22.622517
22278,2013-10-22 17:52:34,2013-10-22 17:57:46,113.809998,22.62575,113.846313,22.622499
22278,2013-10-22 18:48:37,2013-10-22 19:23:21,113.816216,22.6534,113.856331,22.617201
22278,2013-10-22 20:15:25,2013-10-22 20:20:45,113.8088,22.624901,113.818268,22.610233
22278,2013-10-22 23:46:52,2013-10-22 23:52:04,113.807365,22.624317,113.848465,22.623516
22279,2013-10-22 21:35:58,2013-10-22 21:54:26,113.811958,22.621992,113.813683,22.611221
22280,2013-10-22 16:23:46,2013-10-22 16:34:35,113.814102,22.617884,113.810265,22.617317
22280,2013-10-22 19:45:18,2013-10-22 19:54:08,113.813347,22.619249,113.811348,22.615334
22282,2013-10-22 14:34:43,2013-10-22 14:39:44,113.810188,22.626444,113.840179,22.620852
22284,2013-10-22 01:41:15,2013-10-22 01:46:18,113.808701,22.624901,113.847702,22.622999
22284,2013-10-22 07:27:48,2013-10-22 07:52:04,113.804604,22.667299,113.816803,22.673
22284,2013-10-22 07:55:05,2013-10-22 08:12:45,113.807198,22.666901,113.8237,22.674601
22284,2013-10-22 08:38:12,2013-10-22 09:04:50,113.825104,22.651199,113.842697,22.7488
22284,2013-10-22 18:27:05,2013-10-22 18:32:08,113.829399,22.656601,113.843697,22.702
22284,2013-10-22 19:46:43,2013-10-22 19:51:45,113.807999,22.624599,113.838097,22.6203
22284,2013-10-22 21:02:21,2013-10-22 21:18:25,113.825897,22.6495,113.814598,22.617599
22284,2013-10-22 21:19:26,2013-10-22 21:24:51,113.813004,22.624901,113.826599,22.615601
22286,2013-10-22 16:57:05,2013-10-22 17:32:38,113.822281,22.657551,113.841034,22.605717
22288,2013-10-22 21:59:47,2013-10-22 22:04:51,113.829819,22.655149,113.847298,22.7136
22288,2013-10-22 22:51:28,2013-10-22 22:56:44,113.828049,22.66765,113.866882,22.621767
22289,2013-10-22 13:48:11,2013-10-22 14:39:53,113.812752,22.6259,113.827614,22.616068
22294,2013-10-22 11:48:41,2013-10-22 12:35:11,113.812279,22.621315,113.899429,22.557997
22296,2013-10-22 01:55:55,2013-10-22 02:00:59,113.827202,22.6492,113.803802,22.6714
22296,2013-10-22 10:10:40,2013-10-22 10:16:14,113.827904,22.6483,113.827797,22.6966
22296,2013-10-22 14:11:33,2013-10-22 14:16:35,113.827904,22.6483,113.828003,22.6915
22296,2013-10-22 18:49:35,2013-10-22 18:58:54,113.828598,22.634701,113.841797,22.6364
22296,2013-10-22 20:54:40,2013-10-22 20:59:44,113.826698,22.649799,113.803596,22.6684
22296,2013-10-22 21:22:22,2013-10-22 21:27:55,113.805298,22.667,113.823402,22.671499
22296,2013-10-22 22:02:27,2013-10-22 22:12:00,113.829399,22.633499,113.797897,22.674
22296,2013-10-22 22:31:45,2013-10-22 22:36:49,113.813301,22.619301,113.810303,22.616899
22296,2013-10-22 22:41:52,2013-10-22 22:50:25,113.829002,22.6262,113.831497,22.642799
22298,2013-10-22 07:41:47,2013-10-22 08:05:38,113.81395,22.6182,113.883583,22.581932
22307,2013-10-22 09:07:37,2013-10-22 09:32:31,113.81218,22.621477,113.881165,22.577766
22308,2013-10-22 06:08:54,2013-10-22 06:46:23,113.8125,22.620764,113.8871,22.590664
22308,2013-10-22 11:33:25,2013-10-22 11:38:55,113.808136,22.624712,113.850014,22.624693
22310,2013-10-22 09:50:08,2013-10-22 10:00:08,113.813049,22.619932,113.838219,22.611267
22311,2013-10-22 01:30:28,2013-10-22 01:35:52,113.828316,22.647818,113.828499,22.707417
22311,2013-10-22 06:10:55,2013-10-22 07:01:20,113.812897,22.6201,113.850151,22.620449
22311,2013-10-22 07:11:20,2013-10-22 09:07:21,113.80928,22.627216,113.862999,22.580099
22311,2013-10-22 11:35:08,2013-10-22 11:40:32,113.828285,22.666767,113.84687,22.736767
22316,2013-10-22 02:50:40,2013-10-22 02:56:10,113.810112,22.626257,113.849709,22.62439
22316,2013-10-22 04:02:41,2013-10-22 04:08:10,113.810364,22.626137,113.847244,22.622818
22316,2013-10-22 05:20:23,2013-10-22 05:27:18,113.813736,22.618483,113.926468,22.565292
22316,2013-10-22 05:27:40,2013-10-22 05:32:41,113.809669,22.62738,113.812965,22.612442
22316,2013-10-22 19:24:44,2013-10-22 19:30:14,113.810074,22.626434,113.845253,22.622204
22316,2013-10-22 20:50:14,2013-10-22 21:02:14,113.813362,22.619263,113.810867,22.616283
22317,2013-10-22 21:48:00,2013-10-22 21:53:30,113.829536,22.656124,113.847549,22.730354
22317,2013-10-22 22:30:00,2013-10-22 22:35:01,113.809891,22.626627,113.839806,22.620731
22322,2013-10-22 06:40:00,2013-10-22 07:12:04,113.814201,22.61775,113.917953,22.530884
22322,2013-10-22 20:20:01,2013-10-22 20:38:49,113.812614,22.623867,113.810898,22.616133
22325,2013-10-22 07:49:25,2013-10-22 08:07:12,113.814117,22.617884,113.857964,22.574667
22328,2013-10-22 16:59:38,2013-10-22 17:04:44,113.809853,22.626617,113.838165,22.62035
22330,2013-10-22 14:27:57,2013-10-22 14:33:17,113.80986,22.625557,113.840279,22.620874
22344,2013-10-22 16:43:35,2013-10-22 16:53:23,113.812134,22.6217,113.81282,22.612801
22345,2013-10-22 06:09:59,2013-10-22 06:33:51,113.81395,22.618797,113.866119,22.571407
22351,2013-10-22 22:54:53,2013-10-22 23:15:09,113.827332,22.65085,113.815903,22.61005
22354,2013-10-22 01:23:23,2013-10-22 01:29:23,113.809898,22.626751,113.845436,22.622183
22354,2013-10-22 22:18:00,2013-10-22 22:23:30,113.810097,22.626383,113.839348,22.620583
22357,2013-10-22 00:17:51,2013-10-22 00:22:55,113.8284,22.65015,113.822853,22.676001
22357,2013-10-22 01:21:19,2013-10-22 01:26:39,113.809799,22.626932,113.848503,22.623449
22357,2013-10-22 16:59:48,2013-10-22 17:19:31,113.813583,22.619017,113.810654,22.616783
22359,2013-10-22 00:24:12,2013-10-22 00:29:32,113.812836,22.666033,113.813965,22.6777
22359,2013-10-22 06:53:35,2013-10-22 07:19:16,113.81237,22.665001,113.886299,22.673033
22359,2013-10-22 13:04:56,2013-10-22 13:10:19,113.817947,22.649866,113.837852,22.6362
22359,2013-10-22 13:24:29,2013-10-22 13:29:41,113.822502,22.642616,113.83168,22.643232
22359,2013-10-22 13:31:01,2013-10-22 13:46:02,113.829933,22.645416,113.83773,22.73
22359,2013-10-22 15:21:42,2013-10-22 15:34:37,113.821251,22.646,113.82328,22.674383
22359,2013-10-22 16:00:36,2013-10-22 16:20:41,113.824532,22.6387,113.801552,22.670933
22359,2013-10-22 19:03:51,2013-10-22 20:31:55,113.822853,22.648649,113.820633,22.730333
22362,2013-10-22 22:23:17,2013-10-22 22:33:01,113.813385,22.619202,113.812805,22.612814
22363,2013-10-22 00:15:40,2013-10-22 00:20:59,113.809753,22.626917,113.839783,22.620684
22363,2013-10-22 20:40:18,2013-10-22 20:45:38,113.809715,22.626966,113.837898,22.620216
22368,2013-10-22 18:24:49,2013-10-22 18:30:09,113.809952,22.626783,113.838448,22.620382
22372,2013-10-22 05:42:24,2013-10-22 07:14:01,113.811943,22.621998,113.886017,22.562035
22372,2013-10-22 09:08:02,2013-10-22 09:26:55,113.813927,22.618372,113.854485,22.587372
22372,2013-10-22 21:41:39,2013-10-22 21:47:02,113.810059,22.626455,113.842369,22.621403
22374,2013-10-22 11:32:45,2013-10-22 12:07:02,113.813782,22.618567,113.914017,22.535383
22375,2013-10-22 19:26:34,2013-10-22 19:38:33,113.812904,22.624571,113.811394,22.615295
22378,2013-10-22 07:15:10,2013-10-22 07:20:11,113.829483,22.656067,113.848167,22.722883
22378,2013-10-22 07:53:23,2013-10-22 08:05:50,113.804916,22.667168,113.830498,22.630199
22378,2013-10-22 21:19:54,2013-10-22 21:25:01,113.809914,22.626766,113.834129,22.619049
22380,2013-10-22 05:19:58,2013-10-22 05:34:06,113.812698,22.620399,113.816101,22.610001
22380,2013-10-22 05:43:09,2013-10-22 05:48:12,113.821999,22.655899,113.832298,22.718
22380,2013-10-22 06:34:41,2013-10-22 06:39:43,113.823303,22.664499,113.8414,22.6213
22380,2013-10-22 06:42:45,2013-10-22 07:03:46,113.812698,22.620501,113.852898,22.6252
22380,2013-10-22 14:18:33,2013-10-22 14:23:36,113.822998,22.6635,113.838898,22.639601
22380,2013-10-22 17:14:31,2013-10-22 17:19:37,113.8097,22.625601,113.833504,22.623699
22380,2013-10-22 17:45:52,2013-10-22 17:55:27,113.806999,22.623199,113.8787,22.613001
22381,2013-10-22 05:44:11,2013-10-22 06:20:35,113.813469,22.619101,113.905067,22.55505
22382,2013-10-22 00:55:50,2013-10-22 01:01:04,113.810081,22.626432,113.836418,22.619783
22384,2013-10-22 15:20:25,2013-10-22 15:25:30,113.809982,22.626751,113.838684,22.620483
22385,2013-10-22 13:33:25,2013-10-22 13:38:31,113.809731,22.626699,113.835052,22.61945
22387,2013-10-22 15:27:33,2013-10-22 15:33:33,113.80674,22.623486,113.850769,22.625082
22391,2013-10-22 16:29:43,2013-10-22 16:40:58,113.813118,22.619783,113.810699,22.6166
22391,2013-10-22 23:05:13,2013-10-22 23:17:43,113.813499,22.619034,113.811417,22.615299
22395,2013-10-22 00:54:30,2013-10-22 01:00:00,113.810028,22.626503,113.847954,22.623159
22396,2013-10-22 12:14:28,2013-10-22 12:19:48,113.806602,22.623949,113.849052,22.62105
22397,2013-10-22 23:07:04,2013-10-22 23:12:34,113.828133,22.667566,113.881416,22.608883
22411,2013-10-22 08:13:20,2013-10-22 08:32:04,113.812981,22.625134,113.879379,22.579399
22415,2013-10-22 17:31:01,2013-10-22 17:36:05,113.810036,22.626551,113.840431,22.620899
22415,2013-10-22 20:09:00,2013-10-22 20:24:03,113.813614,22.618717,113.810165,22.617533
22420,2013-10-22 00:37:00,2013-10-22 00:49:00,113.825562,22.649349,113.830933,22.630737
22420,2013-10-22 05:54:39,2013-10-22 06:07:09,113.81321,22.619499,113.855675,22.618908
22420,2013-10-22 07:17:40,2013-10-22 09:24:31,113.814217,22.617855,113.876656,22.585117
22420,2013-10-22 20:25:59,2013-10-22 20:31:29,113.809914,22.625702,113.85025,22.624838
22424,2013-10-22 13:46:08,2013-10-22 13:51:16,113.809486,22.618883,113.839966,22.607651
22424,2013-10-22 14:16:16,2013-10-22 14:41:41,113.812881,22.6201,113.810303,22.617332
22424,2013-10-22 18:48:54,2013-10-22 18:54:18,113.823418,22.665733,113.842316,22.631367
22425,2013-10-22 01:11:01,2013-10-22 01:17:00,113.80999,22.62682,113.836021,22.619726
22428,2013-10-22 06:51:40,2013-10-22 07:34:07,113.811966,22.621902,113.899345,22.557796
22428,2013-10-22 10:40:28,2013-10-22 10:48:59,113.829124,22.650291,113.813911,22.669607
22428,2013-10-22 10:48:59,2013-10-22 10:54:28,113.815483,22.667583,113.801468,22.670706
22428,2013-10-22 10:57:58,2013-10-22 11:37:05,113.800133,22.667103,113.821022,22.675501
22429,2013-10-22 16:44:05,2013-10-22 16:49:35,113.806976,22.624075,113.847328,22.622807
22430,2013-10-22 14:08:05,2013-10-22 14:28:37,113.828033,22.650167,113.846184,22.624617
22430,2013-10-22 17:34:10,2013-10-22 18:32:09,113.814064,22.618116,113.874016,22.57435
22430,2013-10-22 21:44:32,2013-10-22 21:49:35,113.828583,22.647484,113.8274,22.700916
22431,2013-10-22 07:20:36,2013-10-22 07:42:57,113.813705,22.618702,113.896194,22.563169
22432,2013-10-22 08:50:50,2013-10-22 10:01:12,113.808212,22.626846,114.105026,22.545588
22432,2013-10-22 12:07:36,2013-10-22 12:51:57,113.808998,22.627243,114.042221,22.529835
22432,2013-10-22 16:51:03,2013-10-22 16:57:09,113.809288,22.62738,114.056465,22.566175
22436,2013-10-22 10:02:36,2013-10-22 10:07:37,113.828987,22.646833,113.827789,22.697138
22436,2013-10-22 11:30:07,2013-10-22 11:35:17,113.81797,22.647198,113.826347,22.687874
22436,2013-10-22 12:11:37,2013-10-22 12:21:07,113.823608,22.666668,113.802666,22.66922
22436,2013-10-22 12:33:37,2013-10-22 12:39:51,113.804871,22.667089,113.824211,22.677504
22436,2013-10-22 14:13:32,2013-10-22 14:51:01,113.823303,22.664263,113.814896,22.674175
22436,2013-10-22 16:16:02,2013-10-22 16:21:31,113.804665,22.667273,113.818375,22.67374
22436,2013-10-22 16:39:32,2013-10-22 17:21:32,113.823578,22.667982,113.796738,22.684273
22436,2013-10-22 17:26:02,2013-10-22 17:58:32,113.805222,22.666958,113.796158,22.677912
22436,2013-10-22 18:01:32,2013-10-22 18:09:02,113.804405,22.667582,113.830414,22.644312
22438,2013-10-22 02:51:46,2013-10-22 02:56:48,113.829597,22.6458,113.827499,22.7024
22440,2013-10-22 07:00:26,2013-10-22 07:45:49,113.81218,22.623249,113.888351,22.564966
22440,2013-10-22 10:31:55,2013-10-22 10:37:07,113.810219,22.626118,113.84053,22.620916
22448,2013-10-22 07:35:26,2013-10-22 07:59:45,113.813553,22.619417,113.880798,22.572317
22448,2013-10-22 13:00:44,2013-10-22 13:05:49,113.810051,22.626383,113.839149,22.620583
22448,2013-10-22 16:01:54,2013-10-22 16:18:05,113.813118,22.619783,113.81015,22.617617
22449,2013-10-22 07:47:34,2013-10-22 08:18:34,113.811966,22.622026,113.884872,22.563015
22450,2013-10-22 02:01:47,2013-10-22 02:07:17,113.81002,22.626623,113.841293,22.621115
22450,2013-10-22 04:08:56,2013-10-22 04:14:26,113.813118,22.620237,113.819351,22.611654
22450,2013-10-22 11:25:40,2013-10-22 11:53:10,113.811935,22.622116,113.861526,22.566584
22456,2013-10-22 21:03:09,2013-10-22 21:08:14,113.81002,22.626583,113.838066,22.620268
22463,2013-10-22 00:31:06,2013-10-22 00:36:09,113.829865,22.645218,113.866486,22.596033
22463,2013-10-22 01:26:24,2013-10-22 01:31:25,113.821701,22.659134,113.800201,22.67185
22463,2013-10-22 13:41:33,2013-10-22 13:46:36,113.830353,22.64995,113.861084,22.642851
22463,2013-10-22 20:39:10,2013-10-22 20:59:27,113.822166,22.655983,113.82402,22.676968
22463,2013-10-22 21:50:04,2013-10-22 22:15:12,113.80793,22.667133,113.814102,22.669117
22463,2013-10-22 23:10:37,2013-10-22 23:20:53,113.807083,22.666834,113.840286,22.60725
22463,2013-10-22 23:46:02,2013-10-22 23:51:22,113.821533,22.648117,113.827637,22.697666
22466,2013-10-22 13:01:08,2013-10-22 13:18:24,113.810066,22.626402,113.968735,22.540398
22466,2013-10-22 16:10:47,2013-10-22 16:28:00,113.830101,22.644691,113.943352,22.506542
22466,2013-10-22 16:35:42,2013-10-22 16:45:18,113.830101,22.644691,113.943352,22.506542
22466,2013-10-22 16:46:25,2013-10-22 16:56:49,113.830101,22.644691,113.943352,22.506542
22466,2013-10-22 16:57:08,2013-10-22 17:02:34,113.830101,22.644691,113.943352,22.506542
22466,2013-10-22 17:07:52,2013-10-22 17:14:06,113.830101,22.644691,113.794411,22.738213
22466,2013-10-22 17:18:35,2013-10-22 17:25:38,113.830101,22.644691,113.794411,22.738213
22466,2013-10-22 17:29:19,2013-10-22 17:37:05,113.830101,22.644691,113.794411,22.738213
22466,2013-10-22 17:40:02,2013-10-22 17:48:36,113.830101,22.644691,113.794411,22.738213
22466,2013-10-22 18:55:08,2013-10-22 19:09:16,113.830101,22.644691,114.010574,22.552563
22466,2013-10-22 19:16:34,2013-10-22 19:26:29,113.830101,22.644691,114.05162,22.528612
22466,2013-10-22 20:10:12,2013-10-22 20:23:51,113.830101,22.644691,114.060318,22.548883
22466,2013-10-22 20:31:39,2013-10-22 20:41:06,113.830101,22.644691,114.078819,22.532593
22466,2013-10-22 21:03:49,2013-10-22 21:09:54,113.830101,22.644691,114.026291,22.525246
22466,2013-10-22 21:36:00,2013-10-22 21:55:54,113.830101,22.644691,113.891762,22.575157
22466,2013-10-22 21:57:27,2013-10-22 22:13:08,113.830101,22.644691,113.88343,22.581718
22466,2013-10-22 23:01:48,2013-10-22 23:10:35,113.830101,22.644691,114.101715,22.605425
22466,2013-10-22 23:12:31,2013-10-22 23:27:50,113.830101,22.644691,114.106865,22.601322
22466,2013-10-22 23:33:58,2013-10-22 23:45:03,113.830101,22.644691,114.138985,22.632004
22467,2013-10-22 06:48:03,2013-10-22 07:39:55,113.811897,22.622383,113.895836,22.552366
22467,2013-10-22 20:52:05,2013-10-22 20:57:34,113.809898,22.626699,113.841202,22.621099
22468,2013-10-22 06:42:39,2013-10-22 07:56:20,113.813927,22.618225,114.030128,22.52702
22468,2013-10-22 10:25:44,2013-10-22 10:31:12,113.810211,22.626125,113.84594,22.622332
22471,2013-10-22 16:57:07,2013-10-22 17:09:19,113.812569,22.62385,113.809799,22.617683
22471,2013-10-22 17:10:42,2013-10-22 17:27:11,113.809418,22.619284,113.810387,22.617201
22472,2013-10-22 20:29:38,2013-10-22 20:35:38,113.829391,22.656481,113.847603,22.729816
22472,2013-10-22 21:51:01,2013-10-22 21:56:18,113.80999,22.626574,113.843063,22.621628
22472,2013-10-22 21:56:26,2013-10-22 22:02:11,113.808167,22.62092,113.891914,22.598967
22477,2013-10-22 13:19:27,2013-10-22 13:25:26,113.810074,22.625879,113.850655,22.624983
22478,2013-10-22 08:12:35,2013-10-22 08:30:55,113.811943,22.622211,113.881248,22.577705
22478,2013-10-22 19:20:10,2013-10-22 19:25:11,113.806786,22.623432,113.849304,22.624096
22480,2013-10-22 10:30:44,2013-10-22 10:46:04,113.81208,22.621584,113.851936,22.589149
22480,2013-10-22 12:57:26,2013-10-22 13:27:34,113.812836,22.620167,113.880516,22.585199
22480,2013-10-22 23:03:09,2013-10-22 23:13:09,113.809464,22.618967,113.91127,22.658934
22480,2013-10-22 23:13:42,2013-10-22 23:23:13,113.809464,22.618967,113.99958,22.659782
22482,2013-10-22 18:32:11,2013-10-22 18:51:09,113.813484,22.61915,113.811867,22.614527
22484,2013-10-22 00:26:07,2013-10-22 00:31:13,113.810036,22.626383,113.843651,22.621733
22484,2013-10-22 21:00:56,2013-10-22 21:06:06,113.828682,22.650232,113.824249,22.677
22484,2013-10-22 21:37:05,2013-10-22 21:42:08,113.809967,22.6264,113.839233,22.62055
22486,2013-10-22 16:53:40,2013-10-22 17:02:10,113.812965,22.620083,113.811707,22.614782
22486,2013-10-22 18:44:40,2013-10-22 18:57:10,113.813019,22.620066,113.810539,22.616959
22486,2013-10-22 22:37:11,2013-10-22 22:42:40,113.810036,22.626465,113.844429,22.621878
22487,2013-10-22 11:43:23,2013-10-22 11:48:53,113.809982,22.626581,113.84256,22.621481
22488,2013-10-22 07:43:32,2013-10-22 07:52:45,113.823181,22.648567,113.833351,22.719933
22488,2013-10-22 10:22:46,2013-10-22 10:52:46,113.825951,22.6371,113.843399,22.612534
22488,2013-10-22 17:02:55,2013-10-22 17:12:55,113.820984,22.660049,113.8004,22.670517
22488,2013-10-22 18:58:01,2013-10-22 19:18:02,113.818871,22.649883,113.812737,22.613001
22488,2013-10-22 19:28:02,2013-10-22 19:33:03,113.82653,22.650967,113.827484,22.689632
22488,2013-10-22 20:18:32,2013-10-22 20:28:24,113.806564,22.666267,113.800964,22.697718
22488,2013-10-22 20:48:24,2013-10-22 21:08:30,113.815865,22.653534,113.804131,22.687866
22489,2013-10-22 23:12:29,2013-10-22 23:17:40,113.809967,22.626633,113.843636,22.621708
22494,2013-10-22 06:42:09,2013-10-22 06:55:03,113.814217,22.61775,113.8423,22.602467
22494,2013-10-22 17:48:01,2013-10-22 17:53:17,113.810097,22.626516,113.843369,22.621683
22495,2013-10-22 01:18:25,2013-10-22 01:24:25,113.806648,22.623947,113.852577,22.625704
22500,2013-10-22 07:10:19,2013-10-22 07:32:29,113.812469,22.620951,113.882896,22.582649
22501,2013-10-22 20:41:57,2013-10-22 20:52:55,113.812431,22.623667,113.811165,22.615717
22502,2013-10-22 13:46:19,2013-10-22 13:51:49,113.810097,22.62665,113.846886,22.622633
22506,2013-10-22 07:16:34,2013-10-22 07:21:59,113.810188,22.625933,113.83474,22.619297
22509,2013-10-22 00:33:59,2013-10-22 00:39:29,113.809891,22.626617,113.842415,22.62142
22510,2013-10-22 07:36:54,2013-10-22 07:58:05,113.813103,22.619932,113.889687,22.569883
22510,2013-10-22 12:09:42,2013-10-22 12:15:02,113.809799,22.626867,113.833054,22.618633
22510,2013-10-22 17:12:09,2013-10-22 17:17:29,113.829781,22.655033,113.847336,22.7111
22510,2013-10-22 18:28:52,2013-10-22 18:34:12,113.809853,22.62685,113.8386,22.620434
22513,2013-10-22 00:54:40,2013-10-22 01:09:10,113.809601,22.625401,113.84845,22.623505
22514,2013-10-22 00:52:39,2013-10-22 00:58:08,113.808472,22.624784,113.851456,22.625242
22519,2013-10-22 20:13:54,2013-10-22 20:28:53,113.812737,22.620453,113.811554,22.615152
