车辆ID,开始时间,结束时间,起始经度,起始纬度,终止经度,终止纬度,距离(km),分类
22233,2013-10-22 14:30:19,2013-10-22 14:35:50,113.823425,22.665253,113.84272,22.630821,4.3103721400553505,短途
22235,2013-10-22 08:06:25,2013-10-22 08:11:34,113.81002,22.626516,113.841583,22.621218,3.292707078371411,短途
22235,2013-10-22 14:32:28,2013-10-22 14:37:29,113.829468,22.646151,113.819817,22.668768,2.7028572665121966,短途
22235,2013-10-22 15:18:40,2013-10-22 15:23:52,113.823532,22.666018,113.840164,22.633583,3.990068983864776,短途
22235,2013-10-22 18:41:16,2013-10-22 18:46:19,113.809952,22.6266,113.839935,22.620768,3.144998095217066,短途
22235,2013-10-22 21:33:16,2013-10-22 21:42:27,113.813736,22.6187,113.810471,22.617067,0.3811605637168511,短途
22237,2013-10-22 00:58:15,2013-10-22 01:03:35,113.80835,22.624783,113.8452,22.622168,3.7933996360338,短途
22237,2013-10-22 09:33:53,2013-10-22 09:39:13,113.805603,22.666767,113.817917,22.672632,1.4218520022362975,短途
22237,2013-10-22 10:02:33,2013-10-22 10:07:53,113.80867,22.667534,113.804565,22.688534,2.37277079333852,短途
22237,2013-10-22 13:42:57,2013-10-22 13:48:17,113.810135,22.62575,113.846169,22.622417,3.7169918909672046,短途
22237,2013-10-22 14:22:37,2013-10-22 14:27:57,113.80825,22.624817,113.837418,22.613001,3.2694830803844144,短途
22237,2013-10-22 19:21:07,2013-10-22 19:26:27,113.810318,22.626066,113.845299,22.622183,3.6162585564163447,短途
22237,2013-10-22 21:25:28,2013-10-22 21:30:48,113.805367,22.6672,113.804649,22.688667,2.388157906971401,短途
22237,2013-10-22 21:46:51,2013-10-22 21:52:11,113.825317,22.6371,113.839836,22.608,3.5624409562372743,短途
22238,2013-10-22 06:54:57,2013-10-22 07:40:06,113.81398,22.618168,113.882133,22.580233,8.16959590533693,短途
22238,2013-10-22 17:01:12,2013-10-22 17:11:30,113.813904,22.618334,113.810165,22.617649,0.39126720772153795,短途
22241,2013-10-22 00:33:11,2013-10-22 00:38:41,113.80999,22.62644,113.841476,22.621202,3.2837428790352954,短途
22242,2013-10-22 06:02:16,2013-10-22 06:18:16,113.812012,22.621925,113.863174,22.580742,6.96809813950063,短途
22242,2013-10-22 11:39:15,2013-10-22 11:44:45,113.806587,22.623547,113.850456,22.624886,4.5050971811914415,短途
22247,2013-10-22 00:48:39,2013-10-22 00:53:41,113.810364,22.626034,113.841682,22.621149,3.260010263130177,短途
22247,2013-10-22 17:38:51,2013-10-22 18:21:03,113.813904,22.618282,113.84462,22.621983,3.179474927699558,短途
22248,2013-10-22 00:19:10,2013-10-22 00:24:35,113.81002,22.626417,113.844986,22.622101,3.6207931645876843,短途
22248,2013-10-22 10:12:53,2013-10-22 10:25:29,113.809319,22.627367,113.847565,22.62265,3.9603650127586763,短途
22251,2013-10-22 21:47:26,2013-10-22 22:03:13,113.8228,22.661301,113.844101,22.628201,4.280762612025092,短途
22251,2013-10-22 22:10:17,2013-10-22 22:15:49,113.829498,22.646099,113.828903,22.7089,6.983419412398563,短途
22251,2013-10-22 22:48:28,2013-10-22 22:54:01,113.805901,22.6665,113.830902,22.630699,4.736010920789784,短途
22252,2013-10-22 08:20:35,2013-10-22 08:43:37,113.812935,22.625458,113.872482,22.586639,7.483041377243809,短途
22257,2013-10-22 06:02:51,2013-10-22 06:30:16,113.814102,22.617916,113.865417,22.572201,7.320620381149342,短途
22257,2013-10-22 11:44:24,2013-10-22 11:49:37,113.809937,22.626633,113.840782,22.621017,3.226885703313442,短途
22257,2013-10-22 14:14:46,2013-10-22 14:19:50,113.809937,22.626551,113.83918,22.6206,3.073541600564366,短途
22259,2013-10-22 05:53:37,2013-10-22 06:20:22,113.813797,22.618299,113.859703,22.586599,5.884897011040235,短途
22259,2013-10-22 19:56:19,2013-10-22 20:03:30,113.8097,22.6276,113.836502,22.615,3.0871966143626564,短途
22259,2013-10-22 21:18:56,2013-10-22 21:24:51,113.824303,22.6521,113.8283,22.6947,4.754622879632572,短途
22260,2013-10-22 00:55:35,2013-10-22 01:01:35,113.810013,22.626612,113.848755,22.623688,3.989653347501729,短途
22261,2013-10-22 21:08:38,2013-10-22 21:14:38,113.810051,22.626499,113.837502,22.613068,3.1889435732746807,短途
22261,2013-10-22 22:46:46,2013-10-22 22:52:46,113.810066,22.626499,113.846733,22.622583,3.788533848866216,短途
22265,2013-10-22 10:13:46,2013-10-22 10:19:16,113.829742,22.655481,113.847679,22.728893,8.367870645792184,短途
22265,2013-10-22 15:06:46,2013-10-22 15:12:17,113.809952,22.626648,113.850189,22.624889,4.134436636427347,短途
22266,2013-10-22 16:09:28,2013-10-22 16:14:44,113.82827,22.66428,113.847473,22.730923,7.667726154947646,短途
22266,2013-10-22 17:28:28,2013-10-22 17:33:58,113.827881,22.662939,113.853905,22.626631,4.840653050706012,短途
22266,2013-10-22 18:51:28,2013-10-22 19:04:00,113.81321,22.61972,113.812065,22.614147,0.6307356452428277,短途
22266,2013-10-22 22:50:36,2013-10-22 22:55:37,113.809708,22.625353,113.844292,22.621849,3.5709757905569686,短途
22268,2013-10-22 14:16:56,2013-10-22 14:28:19,113.829903,22.650433,113.811897,22.669518,2.813761264444068,短途
22272,2013-10-22 10:05:48,2013-10-22 10:10:51,113.809967,22.62645,113.840614,22.620951,3.2044447425802294,短途
22273,2013-10-22 01:33:44,2013-10-22 02:04:54,113.826485,22.6499,113.827667,22.691601,4.638525343733747,短途
22273,2013-10-22 10:01:06,2013-10-22 10:21:08,113.824165,22.652033,113.839851,22.736383,9.516329240638145,长途
22274,2013-10-22 17:54:48,2013-10-22 18:00:08,113.809784,22.6269,113.843132,22.621634,3.4725037256565865,短途
22274,2013-10-22 18:58:00,2013-10-22 19:11:25,113.812515,22.620817,113.810471,22.617117,0.46182647421916223,短途
22274,2013-10-22 23:08:55,2013-10-22 23:14:15,113.809814,22.626883,113.844498,22.621967,3.6016229298243947,短途
22275,2013-10-22 01:52:55,2013-10-22 01:58:15,113.806969,22.624033,113.837601,22.612516,3.3949516527851697,短途
22275,2013-10-22 02:44:01,2013-10-22 02:49:20,113.807404,22.624317,113.854263,22.62705,4.819064668898451,短途
22275,2013-10-22 20:48:13,2013-10-22 20:53:33,113.809967,22.625616,113.833153,22.618401,2.511399148450572,短途
22278,2013-10-22 01:26:14,2013-10-22 01:31:34,113.810387,22.626051,113.844521,22.622,3.532297173064213,短途
22278,2013-10-22 11:47:24,2013-10-22 11:52:44,113.810318,22.626017,113.84758,22.622932,3.839851666253388,短途
22278,2013-10-22 15:31:24,2013-10-22 15:36:44,113.8097,22.625633,113.846481,22.622517,3.7910071558411196,短途
22278,2013-10-22 17:52:34,2013-10-22 17:57:46,113.809998,22.62575,113.846313,22.622499,3.7447983577507853,短途
22278,2013-10-22 18:48:37,2013-10-22 19:23:21,113.816216,22.6534,113.856331,22.617201,5.757732511662263,短途
22278,2013-10-22 20:15:25,2013-10-22 20:20:45,113.8088,22.624901,113.818268,22.610233,1.898586207386026,短途
22278,2013-10-22 23:46:52,2013-10-22 23:52:04,113.807365,22.624317,113.848465,22.623516,4.219380295544341,短途
22279,2013-10-22 21:35:58,2013-10-22 21:54:26,113.811958,22.621992,113.813683,22.611221,1.2106978212342367,短途
22280,2013-10-22 16:23:46,2013-10-22 16:34:35,113.814102,22.617884,113.810265,22.617317,0.3988563153339683,短途
22280,2013-10-22 19:45:18,2013-10-22 19:54:08,113.813347,22.619249,113.811348,22.615334,0.48125992844768806,短途
22282,2013-10-22 14:34:43,2013-10-22 14:39:44,113.810188,22.626444,113.840179,22.620852,3.1404096014875553,短途
22284,2013-10-22 01:41:15,2013-10-22 01:46:18,113.808701,22.624901,113.847702,22.622999,4.008584119595521,短途
22284,2013-10-22 07:27:48,2013-10-22 07:52:04,113.804604,22.667299,113.816803,22.673,1.4030404773825553,短途
22284,2013-10-22 07:55:05,2013-10-22 08:12:45,113.807198,22.666901,113.8237,22.674601,1.8973344174905282,短途
22284,2013-10-22 08:38:12,2013-10-22 09:04:50,113.825104,22.651199,113.842697,22.7488,11.00176725839847,长途
22284,2013-10-22 18:27:05,2013-10-22 18:32:08,113.829399,22.656601,113.843697,22.702,5.256956652445393,短途
22284,2013-10-22 19:46:43,2013-10-22 19:51:45,113.807999,22.624599,113.838097,22.6203,3.1260108656002052,短途
22284,2013-10-22 21:02:21,2013-10-22 21:18:25,113.825897,22.6495,113.814598,22.617599,3.7319671770035527,短途
22284,2013-10-22 21:19:26,2013-10-22 21:24:51,113.813004,22.624901,113.826599,22.615601,1.73682171369471,短途
22286,2013-10-22 16:57:05,2013-10-22 17:32:38,113.822281,22.657551,113.841034,22.605717,6.07654005917579,短途
22288,2013-10-22 21:59:47,2013-10-22 22:04:51,113.829819,22.655149,113.847298,22.7136,6.742297473628587,短途
22288,2013-10-22 22:51:28,2013-10-22 22:56:44,113.828049,22.66765,113.866882,22.621767,6.4739036356192665,短途
22289,2013-10-22 13:48:11,2013-10-22 14:39:53,113.812752,22.6259,113.827614,22.616068,1.8767575414441249,短途
22294,2013-10-22 11:48:41,2013-10-22 12:35:11,113.812279,22.621315,113.899429,22.557997,11.385184165861322,长途
22296,2013-10-22 01:55:55,2013-10-22 02:00:59,113.827202,22.6492,113.803802,22.6714,3.443679074705469,短途
22296,2013-10-22 10:10:40,2013-10-22 10:16:14,113.827904,22.6483,113.827797,22.6966,5.370726177584844,短途
22296,2013-10-22 14:11:33,2013-10-22 14:16:35,113.827904,22.6483,113.828003,22.6915,4.8036315709507305,短途
22296,2013-10-22 18:49:35,2013-10-22 18:58:54,113.828598,22.634701,113.841797,22.6364,1.367720581131759,短途
22296,2013-10-22 20:54:40,2013-10-22 20:59:44,113.826698,22.649799,113.803596,22.6684,3.1460302222337506,短途
22296,2013-10-22 21:22:22,2013-10-22 21:27:55,113.805298,22.667,113.823402,22.671499,1.9237384760798746,短途
22296,2013-10-22 22:02:27,2013-10-22 22:12:00,113.829399,22.633499,113.797897,22.674,5.543587124937969,短途
22296,2013-10-22 22:31:45,2013-10-22 22:36:49,113.813301,22.619301,113.810303,22.616899,0.4074686190129406,短途
22296,2013-10-22 22:41:52,2013-10-22 22:50:25,113.829002,22.6262,113.831497,22.642799,1.8634021620456354,短途
22298,2013-10-22 07:41:47,2013-10-22 08:05:38,113.81395,22.6182,113.883583,22.581932,8.207390964780043,短途
22307,2013-10-22 09:07:37,2013-10-22 09:32:31,113.81218,22.621477,113.881165,22.577766,8.58925287451525,短途
22308,2013-10-22 06:08:54,2013-10-22 06:46:23,113.8125,22.620764,113.8871,22.590664,8.357315515223409,短途
22308,2013-10-22 11:33:25,2013-10-22 11:38:55,113.808136,22.624712,113.850014,22.624693,4.298268784780006,短途
22310,2013-10-22 09:50:08,2013-10-22 10:00:08,113.813049,22.619932,113.838219,22.611267,2.7573815501266146,短途
22311,2013-10-22 01:30:28,2013-10-22 01:35:52,113.828316,22.647818,113.828499,22.707417,6.627133029786974,短途
22311,2013-10-22 06:10:55,2013-10-22 07:01:20,113.812897,22.6201,113.850151,22.620449,3.823990870464102,短途
22311,2013-10-22 07:11:20,2013-10-22 09:07:21,113.80928,22.627216,113.862999,22.580099,7.606447092310058,短途
22311,2013-10-22 11:35:08,2013-10-22 11:40:32,113.828285,22.666767,113.84687,22.736767,8.013718989911558,短途
22316,2013-10-22 02:50:40,2013-10-22 02:56:10,113.810112,22.626257,113.849709,22.62439,4.069431753063278,短途
22316,2013-10-22 04:02:41,2013-10-22 04:08:10,113.810364,22.626137,113.847244,22.622818,3.803238887798958,短途
22316,2013-10-22 05:20:23,2013-10-22 05:27:18,113.813736,22.618483,113.926468,22.565292,12.997080534154476,长途
22316,2013-10-22 05:27:40,2013-10-22 05:32:41,113.809669,22.62738,113.812965,22.612442,1.6951315908469131,短途
22316,2013-10-22 19:24:44,2013-10-22 19:30:14,113.810074,22.626434,113.845253,22.622204,3.6412141868616446,短途
22316,2013-10-22 20:50:14,2013-10-22 21:02:14,113.813362,22.619263,113.810867,22.616283,0.41878915652488524,短途
22317,2013-10-22 21:48:00,2013-10-22 21:53:30,113.829536,22.656124,113.847549,22.730354,8.458322118436978,短途
22317,2013-10-22 22:30:00,2013-10-22 22:35:01,113.809891,22.626627,113.839806,22.620731,3.1396474016513234,短途
22322,2013-10-22 06:40:00,2013-10-22 07:12:04,113.814201,22.61775,113.917953,22.530884,14.379816959543659,长途
22322,2013-10-22 20:20:01,2013-10-22 20:38:49,113.812614,22.623867,113.810898,22.616133,0.877833114895782,短途
22325,2013-10-22 07:49:25,2013-10-22 08:07:12,113.814117,22.617884,113.857964,22.574667,6.584418544920662,短途
22328,2013-10-22 16:59:38,2013-10-22 17:04:44,113.809853,22.626617,113.838165,22.62035,2.9882968534063,短途
22330,2013-10-22 14:27:57,2013-10-22 14:33:17,113.80986,22.625557,113.840279,22.620874,3.165301083184389,短途
22344,2013-10-22 16:43:35,2013-10-22 16:53:23,113.812134,22.6217,113.81282,22.612801,0.9920257574376787,短途
22345,2013-10-22 06:09:59,2013-10-22 06:33:51,113.81395,22.618797,113.866119,22.571407,7.513393610131026,短途
22351,2013-10-22 22:54:53,2013-10-22 23:15:09,113.827332,22.65085,113.815903,22.61005,4.685942223974821,短途
22354,2013-10-22 01:23:23,2013-10-22 01:29:23,113.809898,22.626751,113.845436,22.622183,3.682747073991729,短途
22354,2013-10-22 22:18:00,2013-10-22 22:23:30,113.810097,22.626383,113.839348,22.620583,3.070775242195285,短途
22357,2013-10-22 00:17:51,2013-10-22 00:22:55,113.8284,22.65015,113.822853,22.676001,2.9303086208938804,短途
22357,2013-10-22 01:21:19,2013-10-22 01:26:39,113.809799,22.626932,113.848503,22.623449,3.991316211953871,短途
22357,2013-10-22 16:59:48,2013-10-22 17:19:31,113.813583,22.619017,113.810654,22.616783,0.389990220505246,短途
22359,2013-10-22 00:24:12,2013-10-22 00:29:32,113.812836,22.666033,113.813965,22.6777,1.3024726088049763,短途
22359,2013-10-22 06:53:35,2013-10-22 07:19:16,113.81237,22.665001,113.886299,22.673033,7.637863217704125,短途
22359,2013-10-22 13:04:56,2013-10-22 13:10:19,113.817947,22.649866,113.837852,22.6362,2.5459606967750754,短途
22359,2013-10-22 13:24:29,2013-10-22 13:29:41,113.822502,22.642616,113.83168,22.643232,0.9443726826658633,短途
22359,2013-10-22 13:31:01,2013-10-22 13:46:02,113.829933,22.645416,113.83773,22.73,9.43926521375324,长途
22359,2013-10-22 15:21:42,2013-10-22 15:34:37,113.821251,22.646,113.82328,22.674383,3.1629053776110725,短途
22359,2013-10-22 16:00:36,2013-10-22 16:20:41,113.824532,22.6387,113.801552,22.670933,4.290308068059681,短途
22359,2013-10-22 19:03:51,2013-10-22 20:31:55,113.822853,22.648649,113.820633,22.730333,9.085701287418342,短途
22362,2013-10-22 22:23:17,2013-10-22 22:33:01,113.813385,22.619202,113.812805,22.612814,0.7128036854673712,短途
22363,2013-10-22 00:15:40,2013-10-22 00:20:59,113.809753,22.626917,113.839783,22.620684,3.159197764032043,短途
22363,2013-10-22 20:40:18,2013-10-22 20:45:38,113.809715,22.626966,113.837898,22.620216,2.98845554492182,短途
22368,2013-10-22 18:24:49,2013-10-22 18:30:09,113.809952,22.626783,113.838448,22.620382,3.010151204186217,短途
22372,2013-10-22 05:42:24,2013-10-22 07:14:01,113.811943,22.621998,113.886017,22.562035,10.113684877328414,长途
22372,2013-10-22 09:08:02,2013-10-22 09:26:55,113.813927,22.618372,113.854485,22.587372,5.405219140002777,短途
22372,2013-10-22 21:41:39,2013-10-22 21:47:02,113.810059,22.626455,113.842369,22.621403,3.363490855702448,短途
22374,2013-10-22 11:32:45,2013-10-22 12:07:02,113.813782,22.618567,113.914017,22.535383,13.837276473884703,长途
22375,2013-10-22 19:26:34,2013-10-22 19:38:33,113.812904,22.624571,113.811394,22.615295,1.043023711021396,短途
22378,2013-10-22 07:15:10,2013-10-22 07:20:11,113.829483,22.656067,113.848167,22.722883,7.672874836483843,短途
22378,2013-10-22 07:53:23,2013-10-22 08:05:50,113.804916,22.667168,113.830498,22.630199,4.877518714450184,短途
22378,2013-10-22 21:19:54,2013-10-22 21:25:01,113.809914,22.626766,113.834129,22.619049,2.629367712893477,短途
22380,2013-10-22 05:19:58,2013-10-22 05:34:06,113.812698,22.620399,113.816101,22.610001,1.2078164920530896,短途
22380,2013-10-22 05:43:09,2013-10-22 05:48:12,113.821999,22.655899,113.832298,22.718,6.985683157223405,短途
22380,2013-10-22 06:34:41,2013-10-22 06:39:43,113.823303,22.664499,113.8414,22.6213,5.150035382219042,短途
22380,2013-10-22 06:42:45,2013-10-22 07:03:46,113.812698,22.620501,113.852898,22.6252,4.159049430361702,短途
22380,2013-10-22 14:18:33,2013-10-22 14:23:36,113.822998,22.6635,113.838898,22.639601,3.1183683742155286,短途
22380,2013-10-22 17:14:31,2013-10-22 17:19:37,113.8097,22.625601,113.833504,22.623699,2.4523292925235407,短途
22380,2013-10-22 17:45:52,2013-10-22 17:55:27,113.806999,22.623199,113.8787,22.613001,7.4464387717049005,短途
22381,2013-10-22 05:44:11,2013-10-22 06:20:35,113.813469,22.619101,113.905067,22.55505,11.796611761217083,长途
22382,2013-10-22 00:55:50,2013-10-22 01:01:04,113.810081,22.626432,113.836418,22.619783,2.802486713325167,短途
22384,2013-10-22 15:20:25,2013-10-22 15:25:30,113.809982,22.626751,113.838684,22.620483,3.02725956827795,短途
22385,2013-10-22 13:33:25,2013-10-22 13:38:31,113.809731,22.626699,113.835052,22.61945,2.7210523461460325,短途
22387,2013-10-22 15:27:33,2013-10-22 15:33:33,113.80674,22.623486,113.850769,22.625082,4.522539353443128,短途
22391,2013-10-22 16:29:43,2013-10-22 16:40:58,113.813118,22.619783,113.810699,22.6166,0.4323403432833085,短途
22391,2013-10-22 23:05:13,2013-10-22 23:17:43,113.813499,22.619034,113.811417,22.615299,0.4670698201087886,短途
22395,2013-10-22 00:54:30,2013-10-22 01:00:00,113.810028,22.626503,113.847954,22.623159,3.910358880211438,短途
22396,2013-10-22 12:14:28,2013-10-22 12:19:48,113.806602,22.623949,113.849052,22.62105,4.368955270343014,短途
22397,2013-10-22 23:07:04,2013-10-22 23:12:34,113.828133,22.667566,113.881416,22.608883,8.513599522990349,短途
22411,2013-10-22 08:13:20,2013-10-22 08:32:04,113.812981,22.625134,113.879379,22.579399,8.504174437722178,短途
22415,2013-10-22 17:31:01,2013-10-22 17:36:05,113.810036,22.626551,113.840431,22.620899,3.182374392126706,短途
22415,2013-10-22 20:09:00,2013-10-22 20:24:03,113.813614,22.618717,113.810165,22.617533,0.3777029816507596,短途
22420,2013-10-22 00:37:00,2013-10-22 00:49:00,113.825562,22.649349,113.830933,22.630737,2.1417065604610865,短途
22420,2013-10-22 05:54:39,2013-10-22 06:07:09,113.81321,22.619499,113.855675,22.618908,4.359186381359611,短途
22420,2013-10-22 07:17:40,2013-10-22 09:24:31,113.814217,22.617855,113.876656,22.585117,7.371286599609179,短途
22420,2013-10-22 20:25:59,2013-10-22 20:31:29,113.809914,22.625702,113.85025,22.624838,4.141098175436751,短途
22424,2013-10-22 13:46:08,2013-10-22 13:51:16,113.809486,22.618883,113.839966,22.607651,3.3687358508140774,短途
22424,2013-10-22 14:16:16,2013-10-22 14:41:41,113.812881,22.6201,113.810303,22.617332,0.40589733886369245,短途
22424,2013-10-22 18:48:54,2013-10-22 18:54:18,113.823418,22.665733,113.842316,22.631367,4.285260880671122,短途
22425,2013-10-22 01:11:01,2013-10-22 01:17:00,113.80999,22.62682,113.836021,22.619726,2.785805911314453,短途
22428,2013-10-22 06:51:40,2013-10-22 07:34:07,113.811966,22.621902,113.899345,22.557796,11.45796421899235,长途
22428,2013-10-22 10:40:28,2013-10-22 10:48:59,113.829124,22.650291,113.813911,22.669607,2.655189969426955,短途
22428,2013-10-22 10:48:59,2013-10-22 10:54:28,113.815483,22.667583,113.801468,22.670706,1.4793399471253272,短途
22428,2013-10-22 10:57:58,2013-10-22 11:37:05,113.800133,22.667103,113.821022,22.675501,2.3378702497657904,短途
22429,2013-10-22 16:44:05,2013-10-22 16:49:35,113.806976,22.624075,113.847328,22.622807,4.144080149344174,短途
22430,2013-10-22 14:08:05,2013-10-22 14:28:37,113.828033,22.650167,113.846184,22.624617,3.3972792561877876,短途
22430,2013-10-22 17:34:10,2013-10-22 18:32:09,113.814064,22.618116,113.874016,22.57435,7.846190391630005,短途
22430,2013-10-22 21:44:32,2013-10-22 21:49:35,113.828583,22.647484,113.8274,22.700916,5.942607001059538,短途
22431,2013-10-22 07:20:36,2013-10-22 07:42:57,113.813705,22.618702,113.896194,22.563169,10.48080073815941,长途
22432,2013-10-22 08:50:50,2013-10-22 10:01:12,113.808212,22.626846,114.105026,22.545588,31.784200751801595,长途
22432,2013-10-22 12:07:36,2013-10-22 12:51:57,113.808998,22.627243,114.042221,22.529835,26.281268480840858,长途
22432,2013-10-22 16:51:03,2013-10-22 16:57:09,113.809288,22.62738,114.056465,22.566175,26.271677916871727,长途
22436,2013-10-22 10:02:36,2013-10-22 10:07:37,113.828987,22.646833,113.827789,22.697138,5.595011149758201,短途
22436,2013-10-22 11:30:07,2013-10-22 11:35:17,113.81797,22.647198,113.826347,22.687874,4.603911526917942,短途
22436,2013-10-22 12:11:37,2013-10-22 12:21:07,113.823608,22.666668,113.802666,22.66922,2.1674218985743905,短途
22436,2013-10-22 12:33:37,2013-10-22 12:39:51,113.804871,22.667089,113.824211,22.677504,2.297551574347992,短途
22436,2013-10-22 14:13:32,2013-10-22 14:51:01,113.823303,22.664263,113.814896,22.674175,1.3995852943025726,短途
22436,2013-10-22 16:16:02,2013-10-22 16:21:31,113.804665,22.667273,113.818375,22.67374,1.5798399708109452,短途
22436,2013-10-22 16:39:32,2013-10-22 17:21:32,113.823578,22.667982,113.796738,22.684273,3.2961627001645155,短途
22436,2013-10-22 17:26:02,2013-10-22 17:58:32,113.805222,22.666958,113.796158,22.677912,1.5324717220438842,短途
22436,2013-10-22 18:01:32,2013-10-22 18:09:02,113.804405,22.667582,113.830414,22.644312,3.7172865552409267,短途
22438,2013-10-22 02:51:46,2013-10-22 02:56:48,113.829597,22.6458,113.827499,22.7024,6.297312911120447,短途
22440,2013-10-22 07:00:26,2013-10-22 07:45:49,113.81218,22.623249,113.888351,22.564966,10.156238449007386,长途
22440,2013-10-22 10:31:55,2013-10-22 10:37:07,113.810219,22.626118,113.84053,22.620916,3.164399708710976,短途
22448,2013-10-22 07:35:26,2013-10-22 07:59:45,113.813553,22.619417,113.880798,22.572317,8.665164048073,短途
22448,2013-10-22 13:00:44,2013-10-22 13:05:49,113.810051,22.626383,113.839149,22.620583,3.055423536443213,短途
22448,2013-10-22 16:01:54,2013-10-22 16:18:05,113.813118,22.619783,113.81015,22.617617,0.3883489318091121,短途
22449,2013-10-22 07:47:34,2013-10-22 08:18:34,113.811966,22.622026,113.884872,22.563015,9.953714888731946,长途
22450,2013-10-22 02:01:47,2013-10-22 02:07:17,113.81002,22.626623,113.841293,22.621115,3.2677224890055645,短途
22450,2013-10-22 04:08:56,2013-10-22 04:14:26,113.813118,22.620237,113.819351,22.611654,1.1489884314251624,短途
22450,2013-10-22 11:25:40,2013-10-22 11:53:10,113.811935,22.622116,113.861526,22.566584,8.002984297153233,短途
22456,2013-10-22 21:03:09,2013-10-22 21:08:14,113.81002,22.626583,113.838066,22.620268,2.963016028437711,短途
22463,2013-10-22 00:31:06,2013-10-22 00:36:09,113.829865,22.645218,113.866486,22.596033,6.6362617983170855,短途
22463,2013-10-22 01:26:24,2013-10-22 01:31:25,113.821701,22.659134,113.800201,22.67185,2.6202982180008854,短途
22463,2013-10-22 13:41:33,2013-10-22 13:46:36,113.830353,22.64995,113.861084,22.642851,3.250956575682237,短途
22463,2013-10-22 20:39:10,2013-10-22 20:59:27,113.822166,22.655983,113.82402,22.676968,2.3411670631621986,短途
22463,2013-10-22 21:50:04,2013-10-22 22:15:12,113.80793,22.667133,113.814102,22.669117,0.6706067512926215,短途
22463,2013-10-22 23:10:37,2013-10-22 23:20:53,113.807083,22.666834,113.840286,22.60725,7.450370976241135,短途
22463,2013-10-22 23:46:02,2013-10-22 23:51:22,113.821533,22.648117,113.827637,22.697666,5.545078216378636,短途
22466,2013-10-22 13:01:08,2013-10-22 13:18:24,113.810066,22.626402,113.968735,22.540398,18.889940938703464,长途
22466,2013-10-22 16:10:47,2013-10-22 16:28:00,113.830101,22.644691,113.943352,22.506542,19.26615308089688,长途
22466,2013-10-22 16:35:42,2013-10-22 16:45:18,113.830101,22.644691,113.943352,22.506542,19.26615308089688,长途
22466,2013-10-22 16:46:25,2013-10-22 16:56:49,113.830101,22.644691,113.943352,22.506542,19.26615308089688,长途
22466,2013-10-22 16:57:08,2013-10-22 17:02:34,113.830101,22.644691,113.943352,22.506542,19.26615308089688,长途
22466,2013-10-22 17:07:52,2013-10-22 17:14:06,113.830101,22.644691,113.794411,22.738213,11.024897262101218,长途
22466,2013-10-22 17:18:35,2013-10-22 17:25:38,113.830101,22.644691,113.794411,22.738213,11.024897262101218,长途
22466,2013-10-22 17:29:19,2013-10-22 17:37:05,113.830101,22.644691,113.794411,22.738213,11.024897262101218,长途
22466,2013-10-22 17:40:02,2013-10-22 17:48:36,113.830101,22.644691,113.794411,22.738213,11.024897262101218,长途
22466,2013-10-22 18:55:08,2013-10-22 19:09:16,113.830101,22.644691,114.010574,22.552563,21.170447363348643,长途
22466,2013-10-22 19:16:34,2013-10-22 19:26:29,113.830101,22.644691,114.05162,22.528612,26.150007638682755,长途
22466,2013-10-22 20:10:12,2013-10-22 20:23:51,113.830101,22.644691,114.060318,22.548883,25.923911359863734,长途
